Day,Hour,Season,Weather,Intensity,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Precipitation,Visibility,Cloud Density,Air Pressure (hPa)
11,18,Dry,Sunny,0.63,30.5,77.0,8.3,140.9,None,0.85,0.20,1027.8
11,19,Dry,Sunny,0.63,30.5,77.0,8.3,142.2,None,0.85,0.20,1027.8
11,20,Dry,Sunny,0.63,30.5,77.0,8.3,143.8,None,0.85,0.20,1027.8
11,21,Dry,Sunny,0.63,30.5,77.0,8.3,144.0,None,0.85,0.20,1027.8
11,22,Dry,Sunny,0.63,30.5,77.0,8.3,144.5,None,0.85,0.20,1027.8
11,23,Dry,Sunny,0.63,30.5,77.0,8.3,144.9,None,0.85,0.20,1027.8
12,0,Dry,Sunny,0.64,30.5,77.0,8.3,147.0,None,0.85,0.20,1027.8
12,1,Dry,Sunny,0.64,30.5,77.0,8.3,146.1,None,0.85,0.20,1027.8
12,2,Dry,Harmattan,0.51,19.4,16.4,12.9,256.4,None,0.30,0.30,980.8
12,3,Dry,Harmattan,0.51,19.4,16.4,12.9,257.5,None,0.30,0.30,980.8
12,4,Dry,Harmattan,0.52,19.4,16.4,12.9,256.4,None,0.30,0.30,980.8
12,5,Dry,Harmattan,0.52,19.4,16.4,12.9,257.5,None,0.30,0.30,980.8
12,6,Dry,Harmattan,0.51,19.4,16.4,12.9,255.5,None,0.30,0.30,980.8
12,7,Dry,Harmattan,0.51,19.4,16.4,12.9,258.3,None,0.30,0.30,980.8
12,8,Dry,Harmattan,0.50,19.4,16.4,12.9,258.5,None,0.30,0.30,980.8
12,9,Dry,Harmattan,0.51,19.4,16.4,12.9,257.9,None,0.30,0.30,980.8
12,10,Dry,Harmattan,0.52,19.4,16.4,12.9,257.3,None,0.30,0.30,980.8
12,11,Dry,Harmattan,0.52,19.4,16.4,12.9,257.5,None,0.30,0.30,980.8
12,12,Dry,Harmattan,0.52,19.4,16.4,12.9,257.3,None,0.30,0.30,980.8
12,13,Dry,Harmattan,0.52,19.4,16.4,12.9,257.0,None,0.30,0.30,980.8
12,14,Dry,Harmattan,0.52,19.4,16.4,12.9,256.2,None,0.30,0.30,980.8
12,15,Dry,Harmattan,0.53,19.4,16.4,12.9,258.2,None,0.30,0.30,980.8
12,16,Dry,Harmattan,0.53,19.4,16.4,12.9,255.4,None,0.30,0.30,980.8
12,17,Dry,Harmattan,0.52,19.4,16.4,12.9,255.0,None,0.30,0.30,980.8
12,18,Dry,Harmattan,0.52,19.4,16.4,12.9,254.3,None,0.30,0.30,980.8
12,19,Dry,Harmattan,0.52,19.4,16.4,12.9,255.2,None,0.30,0.30,980.8
12,20,Dry,Harmattan,0.52,19.4,16.4,12.9,254.5,None,0.30,0.30,980.8
12,21,Dry,Harmattan,0.52,19.4,16.4,12.9,253.6,None,0.30,0.30,980.8
12,22,Dry,Foggy,0.57,18.0,81.7,3.0,134.6,None,0.30,0.50,1027.6
12,23,Dry,Foggy,0.58,18.0,81.7,3.0,134.7,None,0.30,0.50,1027.6
13,0,Dry,Foggy,0.58,18.0,81.7,3.0,138.6,None,0.30,0.50,1027.6
13,1,Dry,Foggy,0.58,18.0,81.7,3.0,137.1,None,0.30,0.50,1027.6
13,2,Dry,Foggy,0.58,18.0,81.7,3.0,136.1,None,0.30,0.50,1027.6
13,3,Dry,Foggy,0.58,18.0,81.7,3.0,136.8,None,0.30,0.50,1027.6
13,4,Dry,Foggy,0.58,18.0,81.7,3.0,137.4,None,0.30,0.50,1027.6
13,5,Dry,Foggy,0.58,18.0,81.7,3.0,140.1,None,0.30,0.50,1027.6
13,6,Dry,Foggy,0.59,18.0,81.7,3.0,137.1,None,0.30,0.50,1027.6
13,7,Dry,Foggy,0.59,18.0,81.7,3.0,136.2,None,0.30,0.50,1027.6
13,8,Dry,Foggy,0.59,18.0,81.7,3.0,135.9,None,0.30,0.50,1027.6
13,9,Dry,Foggy,0.59,18.0,81.7,3.0,135.7,None,0.30,0.50,1027.6
13,10,Dry,Foggy,0.59,18.0,81.7,3.0,133.0,None,0.30,0.50,1027.6
13,11,Dry,Foggy,0.60,18.0,81.7,3.0,133.0,None,0.30,0.50,1027.6
13,12,Dry,Foggy,0.60,18.0,81.7,3.0,135.0,None,0.30,0.50,1027.6
13,13,Dry,Foggy,0.60,18.0,81.7,3.0,132.4,None,0.30,0.50,1027.6
13,14,Dry,Foggy,0.61,18.0,81.7,3.0,133.9,None,0.30,0.50,1027.6
13,15,Dry,Foggy,0.61,18.0,81.7,3.0,133.4,None,0.30,0.50,1027.6
13,16,Dry,Foggy,0.60,18.0,81.7,3.0,133.9,None,0.30,0.50,1027.6
13,17,Dry,Foggy,0.61,18.0,81.7,3.0,135.2,None,0.30,0.50,1027.6
13,18,Dry,Sunny,0.64,30.5,77.0,8.3,147.6,None,0.85,0.20,1027.8
13,19,Dry,Sunny,0.64,30.5,77.0,8.3,148.7,None,0.85,0.20,1027.8
13,20,Dry,Sunny,0.63,30.5,77.0,8.3,149.2,None,0.85,0.20,1027.8
13,21,Dry,Sunny,0.63,30.5,77.0,8.3,149.0,None,0.85,0.20,1027.8
13,22,Dry,Sunny,0.63,30.5,77.0,8.3,149.1,None,0.85,0.20,1027.8
13,23,Dry,Sunny,0.62,30.5,77.0,8.3,150.7,None,0.86,0.20,1027.8
14,0,Dry,Sunny,0.62,30.5,77.0,8.3,149.6,None,0.86,0.20,1027.8
14,1,Dry,Sunny,0.62,30.5,77.0,8.3,150.6,None,0.86,0.20,1027.8
14,2,Dry,Sunny,0.62,30.5,77.0,8.3,148.1,None,0.86,0.20,1027.8
14,3,Dry,Sunny,0.62,30.5,77.0,8.3,146.8,None,0.86,0.20,1027.8
14,4,Dry,Sunny,0.61,30.5,77.0,8.3,145.3,None,0.86,0.20,1027.8
14,5,Dry,Sunny,0.60,30.5,77.0,8.3,146.3,None,0.86,0.20,1027.8
14,6,Dry,Sunny,0.62,30.5,77.0,8.3,146.2,None,0.86,0.20,1027.8
14,7,Dry,Sunny,0.62,30.5,77.0,8.3,146.3,None,0.86,0.20,1027.8
14,8,Dry,Sunny,0.62,30.5,77.0,8.3,145.1,None,0.86,0.20,1027.8
14,9,Dry,Sunny,0.62,30.5,77.0,8.3,145.2,None,0.86,0.20,1027.8
14,10,Dry,Sunny,0.62,30.5,77.0,8.3,145.3,None,0.86,0.20,1027.8
14,11,Dry,Sunny,0.62,30.5,77.0,8.3,148.4,None,0.86,0.20,1027.8
14,12,Dry,Sunny,0.62,30.5,77.0,8.3,146.6,None,0.86,0.20,1027.8
14,13,Dry,Sunny,0.62,30.5,77.0,8.3,145.1,None,0.86,0.20,1027.8
14,14,Dry,Sunny,0.61,30.5,77.0,8.3,143.9,None,0.86,0.20,1027.8
14,15,Dry,Sunny,0.60,30.5,77.0,8.3,144.3,None,0.86,0.20,1027.8
14,16,Dry,Sunny,0.60,30.5,77.0,8.3,143.4,None,0.86,0.20,1027.8
14,17,Dry,Sunny,0.60,30.5,77.0,8.3,143.8,None,0.86,0.20,1027.8
14,18,Dry,Sunny,0.59,30.5,77.0,8.3,143.8,None,0.86,0.20,1027.8
14,19,Dry,Sunny,0.60,30.5,77.0,8.3,142.7,None,0.86,0.20,1027.8
14,20,Dry,Sunny,0.59,30.5,77.0,8.3,144.9,None,0.86,0.20,1027.8
14,21,Dry,Sunny,0.59,30.5,77.0,8.3,146.6,None,0.86,0.20,1027.8
14,22,Dry,Sunny,0.60,30.5,77.0,8.3,146.6,None,0.86,0.20,1027.8
14,23,Dry,Sunny,0.60,30.5,77.0,8.3,146.0,None,0.86,0.20,1027.8
15,0,Dry,Sunny,0.60,30.5,77.0,8.3,144.3,None,0.86,0.20,1027.8
15,1,Dry,Sunny,0.60,30.5,77.0,8.3,144.1,None,0.86,0.20,1027.8
15,2,Dry,Sunny,0.60,30.5,77.0,8.3,145.7,None,0.86,0.20,1027.8
15,3,Dry,Sunny,0.60,30.5,77.0,8.3,145.4,None,0.86,0.20,1027.8
1,6,Dry,Sunny,0.60,30.5,77.0,8.3,144.9,None,0.86,0.20,1027.8
1,7,Dry,Sunny,0.60,30.5,77.0,8.3,146.6,None,0.86,0.20,1027.8
1,8,Dry,Sunny,0.61,30.5,77.0,8.3,146.9,None,0.86,0.20,1027.8
1,9,Dry,Sunny,0.62,30.5,77.0,8.3,148.5,None,0.86,0.20,1027.8
1,10,Dry,Sunny,0.62,30.5,77.0,8.3,146.6,None,0.86,0.20,1027.8
1,11,Dry,Sunny,0.62,30.5,77.0,8.3,145.7,None,0.86,0.20,1027.8
1,12,Dry,Sunny,0.63,30.5,77.0,8.3,146.5,None,0.85,0.20,1027.8
1,13,Dry,Sunny,0.62,30.5,77.0,8.3,143.5,None,0.86,0.20,1027.8
1,14,Dry,Sunny,0.62,30.5,77.0,8.3,142.0,None,0.86,0.20,1027.8
1,15,Dry,Sunny,0.62,30.5,77.0,8.3,141.1,None,0.86,0.20,1027.8
1,16,Dry,Sunny,0.63,30.5,77.0,8.3,142.1,None,0.85,0.20,1027.8
1,17,Dry,Sunny,0.62,30.5,77.0,8.3,142.4,None,0.86,0.20,1027.8
1,18,Dry,Sunny,0.63,30.5,77.0,8.3,143.1,None,0.85,0.20,1027.8
1,19,Dry,Sunny,0.62,30.5,77.0,8.3,141.6,None,0.86,0.20,1027.8
1,20,Dry,Sunny,0.63,30.5,77.0,8.3,140.8,None,0.85,0.20,1027.8
1,21,Dry,Sunny,0.63,30.5,77.0,8.3,139.9,None,0.85,0.20,1027.8
1,22,Dry,Sunny,0.64,30.5,77.0,8.3,137.5,None,0.85,0.20,1027.8
1,23,Dry,Sunny,0.64,30.5,77.0,8.3,136.7,None,0.85,0.20,1027.8
2,0,Dry,Sunny,0.65,30.5,77.0,8.3,137.2,None,0.85,0.20,1027.8
2,1,Dry,Sunny,0.64,30.5,77.0,8.3,136.6,None,0.85,0.20,1027.8
2,2,Dry,Sunny,0.64,30.5,77.0,8.3,135.9,None,0.85,0.20,1027.8
2,3,Dry,Sunny,0.63,30.5,77.0,8.3,138.4,None,0.85,0.20,1027.8
2,4,Dry,Sunny,0.63,30.5,77.0,8.3,138.6,None,0.85,0.20,1027.8
2,5,Dry,Sunny,0.64,30.5,77.0,8.3,137.5,None,0.85,0.20,1027.8
2,6,Dry,Sunny,0.63,30.5,77.0,8.3,136.9,None,0.85,0.20,1027.8
2,7,Dry,Sunny,0.63,30.5,77.0,8.3,137.2,None,0.85,0.20,1027.8
2,8,Dry,Sunny,0.63,30.5,77.0,8.3,134.7,None,0.85,0.20,1027.8
2,9,Dry,Sunny,0.62,30.5,77.0,8.3,135.8,None,0.86,0.20,1027.8
2,10,Dry,Sunny,0.62,30.5,77.0,8.3,134.9,None,0.86,0.20,1027.8
2,11,Dry,Sunny,0.62,30.5,77.0,8.3,135.7,None,0.86,0.20,1027.8
2,12,Dry,Sunny,0.62,30.5,77.0,8.3,135.3,None,0.86,0.20,1027.8
2,13,Dry,Sunny,0.63,30.5,77.0,8.3,134.9,None,0.85,0.20,1027.8
2,14,Dry,Sunny,0.64,30.5,77.0,8.3,135.1,None,0.85,0.20,1027.8
2,15,Dry,Sunny,0.63,30.5,77.0,8.3,135.6,None,0.85,0.20,1027.8
2,16,Dry,Sunny,0.63,30.5,77.0,8.3,133.9,None,0.85,0.20,1027.8
2,17,Dry,Sunny,0.63,30.5,77.0,8.3,136.1,None,0.85,0.20,1027.8
2,18,Dry,Sunny,0.63,30.5,77.0,8.3,134.7,None,0.85,0.20,1027.8
2,19,Dry,Sunny,0.63,30.5,77.0,8.3,132.5,None,0.85,0.20,1027.8
2,20,Dry,Sunny,0.62,30.5,77.0,8.3,131.2,None,0.86,0.20,1027.8
2,21,Dry,Sunny,0.62,30.5,77.0,8.3,130.3,None,0.86,0.20,1027.8
2,22,Dry,Foggy,0.61,18.0,81.7,3.0,136.3,None,0.30,0.50,1027.6
2,23,Dry,Foggy,0.61,18.0,81.7,3.0,136.2,None,0.30,0.50,1027.6
3,0,Dry,Foggy,0.60,18.0,81.7,3.0,135.6,None,0.30,0.50,1027.6
3,1,Dry,Foggy,0.61,18.0,81.7,3.0,135.4,None,0.30,0.50,1027.6
3,2,Dry,Foggy,0.61,18.0,81.7,3.0,134.9,None,0.30,0.50,1027.6
3,3,Dry,Foggy,0.62,18.0,81.7,3.0,135.3,None,0.30,0.50,1027.6
3,4,Dry,Foggy,0.61,18.0,81.7,3.0,132.6,None,0.30,0.50,1027.6
3,5,Dry,Foggy,0.61,18.0,81.7,3.0,133.9,None,0.30,0.50,1027.6
3,6,Dry,Foggy,0.61,18.0,81.7,3.0,135.6,None,0.30,0.50,1027.6
3,7,Dry,Foggy,0.62,18.0,81.7,3.0,137.1,None,0.30,0.50,1027.6
3,8,Dry,Foggy,0.61,18.0,81.7,3.0,141.0,None,0.30,0.50,1027.6
3,9,Dry,Foggy,0.61,18.0,81.7,3.0,140.2,None,0.30,0.50,1027.6
3,10,Dry,Foggy,0.62,18.0,81.7,3.0,143.6,None,0.30,0.50,1027.6
3,11,Dry,Foggy,0.62,18.0,81.7,3.0,145.1,None,0.30,0.50,1027.6
3,12,Dry,Foggy,0.61,18.0,81.7,3.0,145.6,None,0.30,0.50,1027.6
3,13,Dry,Foggy,0.62,18.0,81.7,3.0,147.6,None,0.30,0.50,1027.6
3,14,Dry,Foggy,0.61,18.0,81.7,3.0,146.8,None,0.30,0.50,1027.6
3,15,Dry,Foggy,0.61,18.0,81.7,3.0,145.7,None,0.30,0.50,1027.6
3,16,Dry,Foggy,0.61,18.0,81.7,3.0,145.3,None,0.30,0.50,1027.6
3,17,Dry,Foggy,0.60,18.0,81.7,3.0,143.1,None,0.30,0.50,1027.6
3,18,Dry,Rainy,0.53,29.3,95.4,8.4,225.7,Rain,0.47,0.70,1035.8
3,19,Dry,Rainy,0.53,29.3,95.4,8.4,224.5,Rain,0.47,0.70,1035.8
3,20,Dry,Rainy,0.53,29.3,95.4,8.4,224.3,Rain,0.47,0.70,1035.8
3,21,Dry,Rainy,0.52,29.3,95.4,8.4,225.1,Rain,0.48,0.70,1035.8
3,22,Dry,Rainy,0.52,29.3,95.4,8.4,225.3,Rain,0.47,0.70,1035.8
3,23,Dry,Rainy,0.52,29.3,95.4,8.4,227.4,Rain,0.47,0.70,1035.8
4,0,Dry,Rainy,0.53,29.3,95.4,8.4,227.3,Rain,0.47,0.70,1035.8
4,1,Dry,Rainy,0.52,29.3,95.4,8.4,226.2,Rain,0.47,0.70,1035.8
4,2,Dry,Rainy,0.52,29.3,95.4,8.4,227.3,Rain,0.48,0.70,1035.8
4,3,Dry,Rainy,0.52,29.3,95.4,8.4,226.8,Rain,0.47,0.70,1035.8
4,4,Dry,Stormy,0.54,24.3,88.1,17.6,331.3,Rain,0.21,0.80,993.9
4,5,Dry,Stormy,0.53,24.3,88.1,17.6,331.7,Rain,0.21,0.80,993.9
4,6,Dry,Stormy,0.53,24.3,88.1,17.6,330.0,Rain,0.21,0.80,993.9
4,7,Dry,Stormy,0.54,24.3,88.1,17.6,329.0,Rain,0.21,0.80,993.9
4,8,Dry,Stormy,0.53,24.3,88.1,17.6,329.4,Rain,0.21,0.80,993.9
4,9,Dry,Stormy,0.54,24.3,88.1,17.6,329.5,Rain,0.21,0.80,993.9
4,10,Dry,Stormy,0.54,24.3,88.1,17.6,328.8,Rain,0.21,0.80,993.9
4,11,Dry,Stormy,0.54,24.3,88.1,17.6,328.8,Rain,0.21,0.80,993.9
4,12,Dry,Stormy,0.54,24.3,88.1,17.6,329.3,Rain,0.21,0.80,993.9
4,13,Dry,Stormy,0.55,24.3,88.1,17.6,331.3,Rain,0.21,0.80,993.9
4,14,Dry,Rainy,0.53,29.3,95.4,8.4,228.2,Rain,0.47,0.70,1035.8
4,15,Dry,Rainy,0.53,29.3,95.4,8.4,226.1,Rain,0.47,0.70,1035.8
4,16,Dry,Rainy,0.54,29.3,95.4,8.4,228.2,Rain,0.47,0.70,1035.8
4,17,Dry,Rainy,0.54,29.3,95.4,8.4,227.4,Rain,0.47,0.70,1035.8
4,18,Dry,Rainy,0.53,29.3,95.4,8.4,226.2,Rain,0.47,0.70,1035.8
4,19,Dry,Rainy,0.53,29.3,95.4,8.4,227.9,Rain,0.47,0.70,1035.8
4,20,Dry,Rainy,0.53,29.3,95.4,8.4,229.1,Rain,0.47,0.70,1035.8
4,21,Dry,Rainy,0.54,29.3,95.4,8.4,230.8,Rain,0.47,0.70,1035.8
4,22,Dry,Rainy,0.54,29.3,95.4,8.4,230.9,Rain,0.47,0.70,1035.8
4,23,Dry,Rainy,0.53,29.3,95.4,8.4,232.2,Rain,0.47,0.70,1035.8
5,0,Dry,Foggy,0.61,18.0,81.7,3.0,142.2,None,0.30,0.50,1027.6
5,1,Dry,Foggy,0.60,18.0,81.7,3.0,143.2,None,0.30,0.50,1027.6
5,2,Dry,Foggy,0.60,18.0,81.7,3.0,143.3,None,0.30,0.50,1027.6
5,3,Dry,Foggy,0.60,18.0,81.7,3.0,145.5,None,0.30,0.50,1027.6
5,4,Dry,Foggy,0.61,18.0,81.7,3.0,143.6,None,0.30,0.50,1027.6
5,5,Dry,Foggy,0.61,18.0,81.7,3.0,142.8,None,0.30,0.50,1027.6
5,6,Dry,Foggy,0.60,18.0,81.7,3.0,142.2,None,0.30,0.50,1027.6
5,7,Dry,Foggy,0.59,18.0,81.7,3.0,143.5,None,0.30,0.50,1027.6
5,8,Dry,Foggy,0.59,18.0,81.7,3.0,143.7,None,0.30,0.50,1027.6
5,9,Dry,Foggy,0.59,18.0,81.7,3.0,143.8,None,0.30,0.50,1027.6
5,10,Dry,Foggy,0.59,18.0,81.7,3.0,145.2,None,0.30,0.50,1027.6
5,11,Dry,Foggy,0.59,18.0,81.7,3.0,144.7,None,0.30,0.50,1027.6
5,12,Dry,Foggy,0.59,18.0,81.7,3.0,143.9,None,0.30,0.50,1027.6
5,13,Dry,Foggy,0.59,18.0,81.7,3.0,143.5,None,0.30,0.50,1027.6
5,14,Dry,Foggy,0.58,18.0,81.7,3.0,143.5,None,0.30,0.50,1027.6
5,15,Dry,Foggy,0.58,18.0,81.7,3.0,142.5,None,0.30,0.50,1027.6
5,16,Dry,Foggy,0.58,18.0,81.7,3.0,140.7,None,0.30,0.50,1027.6
5,17,Dry,Foggy,0.58,18.0,81.7,3.0,140.8,None,0.30,0.50,1027.6
5,18,Dry,Foggy,0.58,18.0,81.7,3.0,137.9,None,0.30,0.50,1027.6
5,19,Dry,Foggy,0.58,18.0,81.7,3.0,139.6,None,0.30,0.50,1027.6
5,20,Dry,Foggy,0.58,18.0,81.7,3.0,139.4,None,0.30,0.50,1027.6
5,21,Dry,Foggy,0.58,18.0,81.7,3.0,137.5,None,0.30,0.50,1027.6
5,22,Dry,Foggy,0.59,18.0,81.7,3.0,139.9,None,0.30,0.50,1027.6
5,23,Dry,Foggy,0.60,18.0,81.7,3.0,140.4,None,0.30,0.50,1027.6
6,0,Dry,Foggy,0.59,18.0,81.7,3.0,142.0,None,0.30,0.50,1027.6
6,1,Dry,Foggy,0.59,18.0,81.7,3.0,141.7,None,0.30,0.50,1027.6
6,2,Dry,Foggy,0.58,18.0,81.7,3.0,143.3,None,0.30,0.50,1027.6
6,3,Dry,Foggy,0.59,18.0,81.7,3.0,142.1,None,0.30,0.50,1027.6
6,4,Dry,Foggy,0.59,18.0,81.7,3.0,142.7,None,0.30,0.50,1027.6
6,5,Dry,Foggy,0.59,18.0,81.7,3.0,142.7,None,0.30,0.50,1027.6
6,6,Dry,Foggy,0.59,18.0,81.7,3.0,145.7,None,0.30,0.50,1027.6
6,7,Dry,Foggy,0.60,18.0,81.7,3.0,144.5,None,0.30,0.50,1027.6
6,8,Dry,Foggy,0.60,18.0,81.7,3.0,144.8,None,0.30,0.50,1027.6
6,9,Dry,Foggy,0.60,18.0,81.7,3.0,146.5,None,0.30,0.50,1027.6
6,10,Dry,Foggy,0.60,18.0,81.7,3.0,146.8,None,0.30,0.50,1027.6
6,11,Dry,Foggy,0.61,18.0,81.7,3.0,147.2,None,0.30,0.50,1027.6
6,12,Dry,Foggy,0.61,18.0,81.7,3.0,149.0,None,0.30,0.50,1027.6
6,13,Dry,Foggy,0.60,18.0,81.7,3.0,145.9,None,0.30,0.50,1027.6
6,14,Dry,Foggy,0.60,18.0,81.7,3.0,145.8,None,0.30,0.50,1027.6
6,15,Dry,Foggy,0.60,18.0,81.7,3.0,143.8,None,0.30,0.50,1027.6
6,16,Dry,Foggy,0.60,18.0,81.7,3.0,142.7,None,0.30,0.50,1027.6
6,17,Dry,Foggy,0.60,18.0,81.7,3.0,142.2,None,0.30,0.50,1027.6
6,18,Dry,Foggy,0.60,18.0,81.7,3.0,144.2,None,0.30,0.50,1027.6
6,19,Dry,Foggy,0.60,18.0,81.7,3.0,144.5,None,0.30,0.50,1027.6
6,20,Dry,Foggy,0.61,18.0,81.7,3.0,145.4,None,0.30,0.50,1027.6
6,21,Dry,Foggy,0.62,18.0,81.7,3.0,145.2,None,0.30,0.50,1027.6
6,22,Dry,Foggy,0.63,18.0,81.7,3.0,145.6,None,0.30,0.50,1027.6
6,23,Dry,Foggy,0.62,18.0,81.7,3.0,147.3,None,0.30,0.50,1027.6
7,0,Dry,Foggy,0.62,18.0,81.7,3.0,149.1,None,0.30,0.50,1027.6
7,1,Dry,Foggy,0.62,18.0,81.7,3.0,150.6,None,0.30,0.50,1027.6
7,2,Dry,Foggy,0.61,18.0,81.7,3.0,151.5,None,0.30,0.50,1027.6
7,3,Dry,Foggy,0.60,18.0,81.7,3.0,151.6,None,0.30,0.50,1027.6
7,4,Dry,Foggy,0.60,18.0,81.7,3.0,151.4,None,0.30,0.50,1027.6
7,5,Dry,Foggy,0.60,18.0,81.7,3.0,150.5,None,0.30,0.50,1027.6
7,6,Dry,Foggy,0.61,18.0,81.7,3.0,150.3,None,0.30,0.50,1027.6
7,7,Dry,Foggy,0.60,18.0,81.7,3.0,150.0,None,0.30,0.50,1027.6
7,8,Dry,Foggy,0.60,18.0,81.7,3.0,150.3,None,0.30,0.50,1027.6
7,9,Dry,Foggy,0.61,18.0,81.7,3.0,151.8,None,0.30,0.50,1027.6
7,10,Dry,Foggy,0.61,18.0,81.7,3.0,153.9,None,0.30,0.50,1027.6
7,11,Dry,Foggy,0.61,18.0,81.7,3.0,153.2,None,0.30,0.50,1027.6
7,12,Dry,Foggy,0.62,18.0,81.7,3.0,150.5,None,0.30,0.50,1027.6
7,13,Dry,Foggy,0.61,18.0,81.7,3.0,152.1,None,0.30,0.50,1027.6
7,14,Dry,Foggy,0.60,18.0,81.7,3.0,152.9,None,0.30,0.50,1027.6
7,15,Dry,Foggy,0.60,18.0,81.7,3.0,150.7,None,0.30,0.50,1027.6
7,16,Dry,Foggy,0.60,18.0,81.7,3.0,151.4,None,0.30,0.50,1027.6
7,17,Dry,Foggy,0.61,18.0,81.7,3.0,154.1,None,0.30,0.50,1027.6
7,18,Dry,Foggy,0.60,18.0,81.7,3.0,154.1,None,0.30,0.50,1027.6
7,19,Dry,Foggy,0.60,18.0,81.7,3.0,151.3,None,0.30,0.50,1027.6
7,20,Dry,Foggy,0.60,18.0,81.7,3.0,149.8,None,0.30,0.50,1027.6
7,21,Dry,Foggy,0.60,18.0,81.7,3.0,151.4,None,0.30,0.50,1027.6
7,22,Dry,Foggy,0.60,18.0,81.7,3.0,150.0,None,0.30,0.50,1027.6
7,23,Dry,Foggy,0.61,18.0,81.7,3.0,149.0,None,0.30,0.50,1027.6
8,0,Dry,Foggy,0.61,18.0,81.7,3.0,145.3,None,0.30,0.50,1027.6
8,1,Dry,Foggy,0.60,18.0,81.7,3.0,144.9,None,0.30,0.50,1027.6
8,2,Dry,Foggy,0.61,18.0,81.7,3.0,144.1,None,0.30,0.50,1027.6
8,3,Dry,Foggy,0.61,18.0,81.7,3.0,145.4,None,0.30,0.50,1027.6
8,4,Dry,Foggy,0.62,18.0,81.7,3.0,144.9,None,0.30,0.50,1027.6
8,5,Dry,Foggy,0.62,18.0,81.7,3.0,145.1,None,0.30,0.50,1027.6
8,6,Dry,Foggy,0.61,18.0,81.7,3.0,144.2,None,0.30,0.50,1027.6
8,7,Dry,Foggy,0.62,18.0,81.7,3.0,145.6,None,0.30,0.50,1027.6
8,8,Dry,Foggy,0.62,18.0,81.7,3.0,143.9,None,0.30,0.50,1027.6
8,9,Dry,Foggy,0.61,18.0,81.7,3.0,143.2,None,0.30,0.50,1027.6
8,10,Dry,Foggy,0.61,18.0,81.7,3.0,143.9,None,0.30,0.50,1027.6
8,11,Dry,Foggy,0.61,18.0,81.7,3.0,141.5,None,0.30,0.50,1027.6
8,12,Dry,Foggy,0.62,18.0,81.7,3.0,142.9,None,0.30,0.50,1027.6
8,13,Dry,Foggy,0.61,18.0,81.7,3.0,146.2,None,0.30,0.50,1027.6
8,14,Dry,Foggy,0.60,18.0,81.7,3.0,145.9,None,0.30,0.50,1027.6
8,15,Dry,Foggy,0.60,18.0,81.7,3.0,145.4,None,0.30,0.50,1027.6
8,16,Dry,Foggy,0.60,18.0,81.7,3.0,145.0,None,0.30,0.50,1027.6
8,17,Dry,Foggy,0.60,18.0,81.7,3.0,144.7,None,0.30,0.50,1027.6
8,18,Dry,Foggy,0.60,18.0,81.7,3.0,143.0,None,0.30,0.50,1027.6
8,19,Dry,Foggy,0.59,18.0,81.7,3.0,141.2,None,0.30,0.50,1027.6
8,20,Dry,Foggy,0.59,18.0,81.7,3.0,139.7,None,0.30,0.50,1027.6
8,21,Dry,Foggy,0.59,18.0,81.7,3.0,141.2,None,0.30,0.50,1027.6
8,22,Dry,Foggy,0.59,18.0,81.7,3.0,142.8,None,0.30,0.50,1027.6
8,23,Dry,Foggy,0.59,18.0,81.7,3.0,144.1,None,0.30,0.50,1027.6
9,0,Dry,Foggy,0.58,18.0,81.7,3.0,142.5,None,0.30,0.50,1027.6
9,1,Dry,Foggy,0.58,18.0,81.7,3.0,142.3,None,0.30,0.50,1027.6
9,2,Dry,Foggy,0.58,18.0,81.7,3.0,141.0,None,0.30,0.50,1027.6
9,3,Dry,Foggy,0.58,18.0,81.7,3.0,140.2,None,0.30,0.50,1027.6
9,4,Dry,Foggy,0.58,18.0,81.7,3.0,139.2,None,0.30,0.50,1027.6
9,5,Dry,Foggy,0.58,18.0,81.7,3.0,137.2,None,0.30,0.50,1027.6
9,6,Dry,Foggy,0.57,18.0,81.7,3.0,138.1,None,0.30,0.50,1027.6
9,7,Dry,Foggy,0.56,18.0,81.7,3.0,137.6,None,0.30,0.50,1027.6
9,8,Dry,Foggy,0.56,18.0,81.7,3.0,139.6,None,0.30,0.50,1027.6
9,9,Dry,Foggy,0.56,18.0,81.7,3.0,137.6,None,0.30,0.50,1027.6
9,10,Dry,Foggy,0.57,18.0,81.7,3.0,138.8,None,0.30,0.50,1027.6
9,11,Dry,Foggy,0.57,18.0,81.7,3.0,138.6,None,0.30,0.50,1027.6
9,12,Dry,Foggy,0.56,18.0,81.7,3.0,137.1,None,0.30,0.50,1027.6
9,13,Dry,Foggy,0.57,18.0,81.7,3.0,138.2,None,0.30,0.50,1027.6
9,14,Dry,Foggy,0.58,18.0,81.7,3.0,139.1,None,0.30,0.50,1027.6
9,15,Dry,Foggy,0.57,18.0,81.7,3.0,140.9,None,0.30,0.50,1027.6
9,16,Dry,Foggy,0.57,18.0,81.7,3.0,142.5,None,0.30,0.50,1027.6
9,17,Dry,Foggy,0.56,18.0,81.7,3.0,141.6,None,0.30,0.50,1027.6
9,18,Dry,Foggy,0.56,18.0,81.7,3.0,142.5,None,0.30,0.50,1027.6
9,19,Dry,Foggy,0.56,18.0,81.7,3.0,143.3,None,0.30,0.50,1027.6
